기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20251001,11020680,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11020670,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11020650,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11020600,67059.0,401.0,0.0,0.0,0.0,2.0,145.0,247.0,729.0,1351.0,1582.0,1917.0,2308.0,2386.0,2801.0,3346.0,3616.0,4895.0,9885.0,13859.0,5250.0,3917.0,3579.0,3054.0,1789.0
20251001,11020590,36013.0,221.0,0.0,0.0,0.0,19.0,402.0,367.0,624.0,1033.0,1085.0,1043.0,1201.0,1342.0,1612.0,1951.0,2528.0,2913.0,4462.0,5781.0,2946.0,2151.0,2038.0,1520.0,774.0
20251001,11020580,12905.0,28.0,0.0,0.0,0.0,0.0,62.0,115.0,245.0,380.0,304.0,262.0,457.0,493.0,897.0,712.0,800.0,1148.0,1827.0,1915.0,788.0,905.0,850.0,541.0,176.0
20251001,11020570,36026.0,250.0,0.0,0.0,0.0,2.0,118.0,176.0,463.0,770.0,893.0,839.0,1024.0,1128.0,1500.0,1643.0,1972.0,2690.0,4729.0,7257.0,3031.0,2301.0,2372.0,1780.0,1088.0
20251001,11020550,86665.0,315.0,0.0,0.0,0.0,3.0,159.0,278.0,815.0,1094.0,1763.0,1964.0,2683.0,2873.0,3353.0,4156.0,5221.0,6899.0,10617.0,17324.0,8166.0,7187.0,5486.0,4349.0,1960.0
20251001,11020540,163224.0,681.0,0.0,0.0,0.0,52.0,848.0,2075.0,6285.0,9965.0,6560.0,5085.0,6314.0,7087.0,7861.0,7601.0,9127.0,11180.0,19589.0,25550.0,12473.0,9226.0,7844.0,5029.0,2792.0
20251001,11020520,62811.0,131.0,0.0,0.0,0.0,6.0,101.0,228.0,479.0,716.0,993.0,1310.0,1822.0,1828.0,2263.0,2876.0,3706.0,4606.0,9259.0,15541.0,5464.0,4195.0,3766.0,2504.0,1017.0
20251001,11010730,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010720,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010710,19052.0,37.0,0.0,0.0,0.0,16.0,309.0,344.0,830.0,1236.0,975.0,832.0,987.0,1270.0,1348.0,1503.0,1584.0,2010.0,1801.0,1550.0,801.0,609.0,487.0,349.0,174.0
20251001,11010700,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010690,4413.0,7.0,0.0,0.0,0.0,0.0,102.0,225.0,712.0,784.0,360.0,161.0,141.0,150.0,198.0,165.0,201.0,283.0,230.0,191.0,160.0,183.0,83.0,55.0,22.0
20251001,11010680,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010670,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010640,42581.0,217.0,0.0,0.0,0.0,2.0,107.0,314.0,746.0,985.0,1060.0,1434.0,1743.0,1892.0,1822.0,2251.0,3362.0,3586.0,4795.0,5018.0,2526.0,2581.0,3687.0,3414.0,1039.0
20251001,11010630,57761.0,99.0,1.0,0.0,0.0,34.0,734.0,629.0,1155.0,1572.0,1822.0,2231.0,2654.0,3268.0,3626.0,4289.0,4802.0,5935.0,7520.0,6810.0,3576.0,2612.0,2252.0,1464.0,676.0
20251001,11010610,127109.0,411.0,0.0,0.0,0.0,7.0,397.0,535.0,911.0,1451.0,1814.0,2587.0,3723.0,4882.0,5740.0,7000.0,9103.0,10818.0,18162.0,22516.0,10132.0,8501.0,8630.0,6597.0,3192.0
20251001,11010600,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010580,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010570,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010560,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010550,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010540,,,,,,,,,,,,,,,,,,,,,,,,,
20251001,11010530,64877.0,147.0,0.0,0.0,0.0,1.0,134.0,373.0,1041.0,1393.0,1295.0,1221.0,1777.0,2035.0,2593.0,3369.0,4170.0,5284.0,9007.0,14533.0,4968.0,4167.0,3973.0,2463.0,933.0
20250930,11250770,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250760,17944.0,27.0,1.0,0.0,0.0,4.0,425.0,1540.0,3677.0,2820.0,1383.0,886.0,858.0,878.0,725.0,590.0,717.0,641.0,758.0,895.0,389.0,306.0,217.0,145.0,62.0
20250930,11250750,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250740,10030.0,17.0,0.0,0.0,0.0,0.0,210.0,436.0,1191.0,1335.0,696.0,536.0,552.0,538.0,549.0,497.0,522.0,552.0,605.0,699.0,361.0,254.0,247.0,172.0,61.0
20250930,11250730,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250720,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250710,16072.0,5.0,0.0,0.0,0.0,0.0,205.0,1127.0,2529.0,2585.0,1477.0,928.0,884.0,788.0,619.0,707.0,851.0,815.0,981.0,710.0,333.0,211.0,165.0,107.0,45.0
20250930,11250700,20460.0,22.0,0.0,0.0,0.0,1.0,369.0,1152.0,3316.0,3217.0,1719.0,1073.0,874.0,870.0,888.0,819.0,868.0,952.0,1030.0,1235.0,663.0,539.0,444.0,301.0,108.0
20250930,11250670,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250660,62100.0,193.0,0.0,0.0,0.0,13.0,1254.0,2162.0,6305.0,7663.0,3805.0,2596.0,2655.0,2825.0,2833.0,2871.0,3324.0,3807.0,4908.0,5245.0,3287.0,2534.0,1803.0,1387.0,630.0
20250930,11250650,12196.0,20.0,0.0,0.0,0.0,2.0,222.0,484.0,1417.0,1753.0,952.0,710.0,564.0,602.0,484.0,455.0,579.0,606.0,878.0,1172.0,420.0,376.0,239.0,197.0,64.0
20250930,11250630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250610,10962.0,12.0,0.0,0.0,0.0,1.0,303.0,561.0,1648.0,1829.0,849.0,576.0,474.0,556.0,628.0,460.0,472.0,521.0,543.0,569.0,283.0,242.0,221.0,166.0,48.0
20250930,11250590,8144.0,9.0,0.0,0.0,0.0,0.0,144.0,469.0,1456.0,1733.0,782.0,425.0,319.0,326.0,270.0,283.0,230.0,338.0,359.0,439.0,219.0,114.0,117.0,78.0,34.0
20250930,11250580,18527.0,23.0,0.0,0.0,0.0,5.0,622.0,1022.0,3188.0,3610.0,1790.0,938.0,798.0,822.0,713.0,667.0,662.0,678.0,792.0,790.0,524.0,355.0,259.0,183.0,86.0
20250930,11250560,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250550,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11250540,12964.0,12.0,0.0,0.0,0.0,0.0,171.0,489.0,1308.0,1142.0,853.0,863.0,867.0,911.0,676.0,650.0,746.0,948.0,1084.0,764.0,416.0,380.0,316.0,297.0,71.0
20250930,11250530,9706.0,17.0,0.0,0.0,0.0,0.0,218.0,566.0,1544.0,1384.0,739.0,564.0,449.0,506.0,525.0,404.0,424.0,515.0,461.0,489.0,285.0,218.0,236.0,114.0,48.0
20250930,11240820,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240810,19254.0,27.0,0.0,0.0,0.0,1.0,203.0,724.0,2134.0,2463.0,1461.0,749.0,636.0,715.0,740.0,725.0,922.0,1115.0,1738.0,2006.0,1090.0,868.0,556.0,278.0,103.0
20250930,11240800,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240790,27374.0,165.0,0.0,0.0,0.0,2.0,232.0,838.0,3157.0,3925.0,2329.0,1418.0,1101.0,1204.0,1143.0,1047.0,1132.0,1362.0,1562.0,1664.0,1217.0,1067.0,1112.0,1032.0,665.0
20250930,11240780,27600.0,75.0,0.0,0.0,0.0,1.0,120.0,451.0,1309.0,1655.0,1162.0,657.0,770.0,689.0,708.0,830.0,680.0,1049.0,1496.0,1324.0,731.0,1050.0,11428.0,996.0,419.0
20250930,11240770,101232.0,316.0,0.0,0.0,0.0,3.0,630.0,2416.0,6037.0,7939.0,5404.0,3462.0,3354.0,3523.0,4022.0,4405.0,5861.0,6668.0,8823.0,11322.0,7504.0,7051.0,7108.0,3973.0,1411.0
20250930,11240750,26243.0,55.0,0.0,0.0,0.0,4.0,224.0,834.0,2529.0,3089.0,1912.0,1320.0,1247.0,1158.0,1098.0,1219.0,1468.0,2086.0,2434.0,2422.0,1068.0,711.0,622.0,499.0,244.0
20250930,11240710,9475.0,17.0,0.0,0.0,0.0,0.0,217.0,378.0,1127.0,1723.0,1033.0,485.0,375.0,342.0,343.0,324.0,363.0,370.0,548.0,744.0,334.0,270.0,239.0,173.0,70.0
20250930,11240690,38199.0,102.0,1.0,0.0,0.0,2.0,251.0,768.0,2678.0,3423.0,1975.0,1145.0,1091.0,1210.0,1317.0,1457.0,1645.0,2157.0,4991.0,6988.0,2558.0,1753.0,1324.0,1003.0,360.0
20250930,11240680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240670,16253.0,8.0,0.0,0.0,0.0,0.0,284.0,864.0,2267.0,2258.0,1192.0,879.0,799.0,704.0,677.0,725.0,746.0,922.0,1007.0,1352.0,515.0,415.0,347.0,219.0,73.0
20250930,11240660,31753.0,72.0,0.0,0.0,0.0,13.0,394.0,1005.0,3100.0,3322.0,2142.0,1783.0,1634.0,1483.0,1514.0,1547.0,1727.0,1871.0,2372.0,3142.0,1472.0,1160.0,977.0,695.0,328.0
20250930,11240650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240630,17376.0,54.0,0.0,0.0,0.0,0.0,227.0,576.0,1696.0,2611.0,1412.0,828.0,717.0,759.0,670.0,711.0,794.0,913.0,1228.0,1546.0,769.0,563.0,645.0,456.0,201.0
20250930,11240620,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240610,10561.0,39.0,1.0,0.0,0.0,0.0,159.0,490.0,1211.0,1630.0,969.0,529.0,423.0,445.0,460.0,441.0,424.0,463.0,608.0,738.0,425.0,322.0,371.0,264.0,149.0
20250930,11240600,11797.0,7.0,0.0,0.0,0.0,0.0,223.0,546.0,1789.0,1781.0,1000.0,556.0,455.0,455.0,448.0,415.0,424.0,549.0,816.0,1117.0,393.0,312.0,231.0,217.0,63.0
20250930,11240590,16865.0,27.0,0.0,0.0,0.0,0.0,221.0,796.0,1840.0,2060.0,1289.0,783.0,740.0,1057.0,795.0,736.0,775.0,913.0,1252.0,1450.0,715.0,483.0,473.0,359.0,101.0
20250930,11240580,6547.0,24.0,0.0,0.0,0.0,0.0,89.0,235.0,665.0,1037.0,596.0,292.0,197.0,235.0,246.0,226.0,272.0,291.0,429.0,601.0,306.0,239.0,299.0,195.0,73.0
20250930,11240570,8374.0,8.0,0.0,0.0,0.0,0.0,85.0,333.0,921.0,893.0,531.0,410.0,368.0,282.0,415.0,344.0,362.0,480.0,596.0,804.0,379.0,368.0,355.0,351.0,89.0
20250930,11240560,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240550,8460.0,5.0,0.0,0.0,0.0,8.0,276.0,649.0,1992.0,1553.0,698.0,381.0,299.0,431.0,297.0,232.0,254.0,280.0,293.0,375.0,153.0,134.0,65.0,64.0,21.0
20250930,11240540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240530,11790.0,7.0,0.0,0.0,0.0,0.0,297.0,772.0,2144.0,1936.0,966.0,623.0,547.0,521.0,462.0,486.0,396.0,570.0,595.0,623.0,293.0,200.0,198.0,109.0,45.0
20250930,11240520,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11240510,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230800,10678.0,2.0,0.0,0.0,0.0,0.0,93.0,416.0,1541.0,1638.0,982.0,769.0,479.0,510.0,468.0,401.0,495.0,580.0,653.0,662.0,350.0,228.0,216.0,164.0,31.0
20250930,11230790,80367.0,141.0,0.0,0.0,0.0,4.0,298.0,1006.0,2235.0,2559.0,1789.0,1719.0,2320.0,2581.0,2969.0,3724.0,4847.0,6283.0,11238.0,14526.0,7364.0,5199.0,4747.0,3861.0,957.0
20250930,11230780,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230770,48179.0,103.0,0.0,0.0,0.0,4.0,156.0,400.0,905.0,1461.0,1138.0,1202.0,1572.0,1850.0,2034.0,2495.0,2902.0,3525.0,5265.0,7835.0,5660.0,4202.0,2814.0,2034.0,622.0
20250930,11230760,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230750,38726.0,126.0,0.0,0.0,0.0,8.0,308.0,1063.0,3467.0,4305.0,2778.0,2006.0,1484.0,1822.0,1660.0,1402.0,1923.0,2232.0,3614.0,4310.0,1896.0,1583.0,1238.0,1043.0,458.0
20250930,11230730,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230720,13874.0,9.0,0.0,0.0,0.0,0.0,109.0,410.0,1241.0,1157.0,853.0,933.0,902.0,740.0,706.0,748.0,987.0,1234.0,1770.0,850.0,459.0,311.0,246.0,139.0,70.0
20250930,11230710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230670,25900.0,16.0,0.0,0.0,0.0,5.0,125.0,688.0,1960.0,2420.0,1490.0,1107.0,1018.0,1115.0,1054.0,1126.0,1329.0,1821.0,2663.0,2813.0,1539.0,1333.0,1080.0,1021.0,177.0
20250930,11230660,15304.0,22.0,0.0,0.0,0.0,0.0,62.0,331.0,889.0,1009.0,695.0,611.0,573.0,590.0,614.0,793.0,792.0,1010.0,1704.0,2747.0,972.0,675.0,712.0,388.0,115.0
20250930,11230650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230640,135438.0,578.0,0.0,0.0,0.0,0.0,373.0,1511.0,4388.0,6093.0,4530.0,3297.0,3650.0,4196.0,4615.0,5580.0,6958.0,9027.0,18300.0,23194.0,14030.0,8532.0,7840.0,6199.0,2547.0
20250930,11230630,77300.0,220.0,0.0,0.0,0.0,4.0,180.0,515.0,1171.0,1909.0,1768.0,1764.0,2151.0,2504.0,3052.0,3450.0,4635.0,6079.0,10905.0,15397.0,7474.0,5041.0,4436.0,3352.0,1293.0
20250930,11230600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11230590,27559.0,75.0,0.0,0.0,0.0,1.0,82.0,389.0,854.0,1195.0,898.0,604.0,781.0,978.0,1016.0,1106.0,1304.0,1782.0,3509.0,5949.0,2875.0,1515.0,1314.0,972.0,360.0
20250930,11230580,48109.0,99.0,0.0,0.0,0.0,0.0,217.0,503.0,939.0,1139.0,941.0,865.0,1229.0,1575.0,1745.0,2229.0,2868.0,4248.0,7121.0,9922.0,4637.0,2880.0,2605.0,1789.0,558.0
20250930,11230530,53283.0,159.0,0.0,0.0,0.0,0.0,162.0,430.0,939.0,1397.0,1179.0,1109.0,1290.0,1477.0,1556.0,2230.0,2523.0,3467.0,6866.0,12144.0,6405.0,3780.0,3118.0,2189.0,863.0
20250930,11230520,101755.0,416.0,0.0,0.0,0.0,2.0,319.0,870.0,3430.0,5736.0,4022.0,2883.0,2926.0,3260.0,3366.0,3967.0,4603.0,5901.0,11098.0,17670.0,11163.0,6834.0,6266.0,4880.0,2143.0
20250930,11230511,12748.0,12.0,0.0,0.0,0.0,3.0,162.0,561.0,1517.0,1725.0,858.0,581.0,515.0,454.0,524.0,464.0,533.0,1126.0,1122.0,1178.0,496.0,366.0,289.0,196.0,66.0
20250930,11230510,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11220680,5082.0,3.0,0.0,0.0,0.0,0.0,63.0,172.0,419.0,510.0,452.0,283.0,228.0,242.0,256.0,353.0,319.0,382.0,383.0,472.0,210.0,143.0,123.0,55.0,14.0
20250930,11220670,14629.0,19.0,0.0,0.0,0.0,0.0,64.0,216.0,604.0,856.0,801.0,470.0,513.0,591.0,648.0,644.0,858.0,1272.0,2013.0,2417.0,992.0,644.0,552.0,347.0,108.0
20250930,11220660,61370.0,119.0,0.0,0.0,0.0,1.0,264.0,831.0,2833.0,3992.0,2556.0,1883.0,1888.0,1998.0,2100.0,2535.0,3210.0,3973.0,7750.0,11025.0,5122.0,3478.0,3189.0,1900.0,723.0
20250930,11220650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11220640,21690.0,76.0,0.0,0.0,0.0,1.0,96.0,371.0,1036.0,1395.0,1130.0,765.0,817.0,849.0,971.0,1217.0,1254.0,1874.0,2243.0,2955.0,1280.0,1197.0,1104.0,726.0,333.0
20250930,11220630,1608.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,103.0,150.0,80.0,65.0,68.0,91.0,48.0,60.0,76.0,185.0,269.0,181.0,59.0,52.0,32.0,15.0,8.0
20250930,11220620,17706.0,46.0,0.0,0.0,0.0,0.0,108.0,352.0,866.0,1285.0,956.0,645.0,621.0,642.0,715.0,795.0,819.0,1255.0,2072.0,3004.0,1221.0,846.0,798.0,516.0,144.0
20250930,11220610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11220600,80305.0,173.0,0.0,0.0,0.0,4.0,332.0,711.0,2414.0,3592.0,4140.0,3270.0,3575.0,4177.0,4430.0,5099.0,6095.0,6567.0,8250.0,7661.0,5679.0,6216.0,3923.0,2881.0,1116.0
20250930,11220590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11220580,5941.0,11.0,0.0,0.0,0.0,0.0,38.0,146.0,484.0,605.0,401.0,270.0,235.0,301.0,224.0,253.0,335.0,541.0,525.0,558.0,328.0,255.0,215.0,162.0,54.0
20250930,11220570,12842.0,20.0,0.0,0.0,0.0,0.0,96.0,314.0,1078.0,1344.0,899.0,600.0,498.0,561.0,548.0,590.0,673.0,1117.0,1126.0,1187.0,678.0,573.0,511.0,317.0,112.0
20250930,11220560,2440.0,3.0,0.0,0.0,0.0,0.0,6.0,37.0,64.0,74.0,104.0,56.0,69.0,60.0,57.0,73.0,107.0,730.0,487.0,276.0,111.0,44.0,48.0,29.0,5.0
20250930,11220550,8092.0,13.0,0.0,0.0,0.0,1.0,71.0,262.0,904.0,1190.0,720.0,467.0,400.0,420.0,364.0,328.0,411.0,516.0,606.0,533.0,304.0,237.0,167.0,134.0,44.0
20250930,11220540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11220530,58370.0,76.0,0.0,0.0,0.0,2.0,197.0,754.0,2182.0,3274.0,2631.0,2042.0,2170.0,2240.0,2462.0,2738.0,3465.0,4235.0,7921.0,10061.0,4180.0,2766.0,2983.0,1492.0,499.0
20250930,11220520,136483.0,600.0,0.0,0.0,0.0,3.0,345.0,1282.0,4790.0,7657.0,5729.0,3766.0,3868.0,4356.0,4847.0,5347.0,6537.0,8595.0,15611.0,20866.0,13295.0,9186.0,9134.0,7565.0,3104.0
20250930,11220510,55549.0,209.0,0.0,0.0,0.0,0.0,161.0,614.0,1660.0,2367.0,1871.0,1682.0,2025.0,2105.0,2588.0,3021.0,3370.0,3765.0,6617.0,9097.0,4165.0,3525.0,3379.0,2422.0,906.0
20250930,11210830,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210820,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210810,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210800,81353.0,231.0,0.0,0.0,0.0,232.0,1712.0,3248.0,9963.0,13937.0,8106.0,4029.0,3009.0,3499.0,3644.0,2972.0,3247.0,3622.0,4520.0,5111.0,2867.0,2452.0,2213.0,1779.0,960.0
20250930,11210790,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210780,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210730,3568.0,14.0,0.0,0.0,0.0,0.0,40.0,84.0,322.0,330.0,183.0,156.0,158.0,165.0,166.0,238.0,281.0,355.0,354.0,343.0,121.0,79.0,89.0,64.0,26.0
20250930,11210720,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210690,2445.0,13.0,0.0,0.0,0.0,0.0,56.0,56.0,231.0,337.0,215.0,137.0,119.0,136.0,111.0,133.0,120.0,132.0,145.0,158.0,126.0,76.0,58.0,60.0,26.0
20250930,11210680,27806.0,34.0,0.0,0.0,0.0,16.0,999.0,1451.0,4089.0,5775.0,3146.0,1534.0,1156.0,1125.0,1127.0,934.0,812.0,1132.0,1148.0,1105.0,731.0,497.0,507.0,329.0,159.0
20250930,11210660,11381.0,25.0,0.0,0.0,0.0,0.0,288.0,502.0,1620.0,2085.0,1128.0,625.0,590.0,576.0,542.0,434.0,448.0,505.0,568.0,527.0,276.0,257.0,171.0,159.0,55.0
20250930,11210650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210640,64261.0,188.0,0.0,0.0,0.0,12.0,1573.0,3136.0,9261.0,13062.0,7157.0,3493.0,2527.0,2685.0,2523.0,2286.0,2197.0,2397.0,2579.0,2693.0,1848.0,1504.0,1362.0,1180.0,598.0
20250930,11210630,73477.0,358.0,0.0,0.0,0.0,9.0,953.0,2450.0,6895.0,8597.0,5751.0,3557.0,2818.0,2936.0,3018.0,2970.0,3136.0,3443.0,4911.0,5976.0,3773.0,3410.0,3713.0,3058.0,1745.0
20250930,11210620,31189.0,71.0,0.0,0.0,0.0,3.0,514.0,1171.0,3935.0,5841.0,3430.0,1652.0,1109.0,1184.0,1166.0,1165.0,1139.0,1375.0,1610.0,2048.0,1107.0,989.0,811.0,587.0,282.0
20250930,11210610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210570,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11210520,5597.0,12.0,0.0,0.0,0.0,0.0,93.0,186.0,643.0,917.0,519.0,300.0,252.0,292.0,288.0,238.0,204.0,273.0,355.0,384.0,216.0,208.0,110.0,82.0,25.0
20250930,11200730,46075.0,131.0,0.0,0.0,0.0,7.0,483.0,1263.0,3947.0,4851.0,3134.0,1951.0,1990.0,2148.0,2247.0,2142.0,2332.0,3215.0,3480.0,3982.0,2387.0,2105.0,1942.0,1652.0,686.0
20250930,11200720,43663.0,80.0,0.0,0.0,0.0,37.0,1043.0,1664.0,4866.0,6446.0,2977.0,1769.0,1556.0,1733.0,1922.0,1666.0,1661.0,2015.0,2631.0,2826.0,1779.0,1923.0,2209.0,2153.0,707.0
20250930,11200710,12203.0,56.0,0.0,0.0,0.0,1.0,143.0,284.0,903.0,1095.0,650.0,492.0,500.0,569.0,615.0,662.0,857.0,952.0,1271.0,1082.0,511.0,472.0,525.0,400.0,163.0
20250930,11200700,13297.0,11.0,0.0,0.0,0.0,0.0,66.0,164.0,666.0,804.0,642.0,564.0,706.0,701.0,634.0,846.0,899.0,867.0,1793.0,1948.0,646.0,500.0,399.0,382.0,59.0
20250930,11200690,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200680,30444.0,56.0,0.0,0.0,0.0,3.0,596.0,1231.0,3720.0,5239.0,2790.0,1490.0,1276.0,1473.0,1442.0,1231.0,1358.0,1431.0,1656.0,2101.0,948.0,945.0,691.0,557.0,210.0
20250930,11200670,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200660,13026.0,22.0,0.0,0.0,0.0,1.0,239.0,647.0,1776.0,2439.0,1437.0,723.0,590.0,584.0,608.0,478.0,479.0,615.0,488.0,627.0,371.0,325.0,333.0,161.0,83.0
20250930,11200650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200560,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200550,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11200540,11465.0,16.0,0.0,0.0,0.0,0.0,206.0,468.0,1241.0,1718.0,1031.0,599.0,542.0,684.0,500.0,483.0,530.0,663.0,748.0,748.0,389.0,347.0,268.0,211.0,73.0
20250930,11200530,32555.0,124.0,0.0,0.0,0.0,2.0,477.0,1212.0,3380.0,4244.0,2479.0,1382.0,1312.0,1249.0,1479.0,1599.0,1554.0,2218.0,2652.0,2178.0,1227.0,1175.0,1283.0,869.0,460.0
20250930,11200520,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190760,26439.0,100.0,0.0,0.0,0.0,1.0,163.0,642.0,2113.0,2441.0,1222.0,778.0,788.0,878.0,849.0,918.0,998.0,1339.0,2821.0,4901.0,1699.0,1166.0,1213.0,989.0,420.0
20250930,11190750,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190740,13010.0,18.0,0.0,0.0,0.0,2.0,104.0,322.0,1208.0,1718.0,663.0,432.0,407.0,465.0,509.0,574.0,733.0,838.0,1314.0,1811.0,659.0,475.0,386.0,258.0,114.0
20250930,11190730,20473.0,22.0,0.0,0.0,0.0,92.0,287.0,390.0,1238.0,1809.0,927.0,740.0,791.0,889.0,947.0,882.0,1202.0,1369.0,1870.0,2626.0,1328.0,1228.0,908.0,606.0,322.0
20250930,11190720,36304.0,61.0,0.0,0.0,0.0,45.0,1793.0,1513.0,3797.0,4954.0,3040.0,1866.0,1560.0,1735.0,1720.0,1646.0,1727.0,1934.0,2330.0,2722.0,1350.0,908.0,783.0,555.0,265.0
20250930,11190710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190700,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190690,14976.0,29.0,0.0,0.0,0.0,20.0,267.0,547.0,1690.0,2231.0,1219.0,775.0,638.0,730.0,629.0,613.0,678.0,776.0,1117.0,1219.0,578.0,503.0,395.0,233.0,89.0
20250930,11190680,13695.0,20.0,0.0,0.0,0.0,8.0,536.0,734.0,1935.0,2288.0,1282.0,662.0,554.0,599.0,555.0,524.0,499.0,749.0,668.0,744.0,422.0,317.0,323.0,194.0,82.0
20250930,11190670,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190660,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11190630,12294.0,8.0,0.0,0.0,0.0,39.0,325.0,532.0,1670.0,2350.0,1030.0,501.0,408.0,531.0,413.0,376.0,402.0,495.0,736.0,1180.0,431.0,313.0,277.0,171.0,106.0
20250930,11190620,10725.0,16.0,0.0,0.0,0.0,0.0,92.0,299.0,1163.0,1380.0,579.0,365.0,311.0,368.0,333.0,384.0,385.0,535.0,1153.0,1803.0,596.0,365.0,284.0,214.0,100.0
20250930,11190610,9495.0,9.0,0.0,0.0,0.0,0.0,105.0,311.0,1212.0,1386.0,570.0,341.0,302.0,273.0,316.0,261.0,299.0,408.0,922.0,1589.0,463.0,317.0,202.0,141.0,68.0
20250930,11190560,43694.0,147.0,0.0,0.0,0.0,2.0,689.0,1626.0,4723.0,5680.0,3119.0,1778.0,1803.0,1728.0,1720.0,1465.0,1647.0,2329.0,3286.0,4470.0,2244.0,1876.0,1532.0,1201.0,629.0
