발생일,사고유형,발생역,발생시간
2024-07-13,출입문관련,공덕역,5:52
2024-07-13,출입문관련,봉화산역,10:11
2024-07-12,승강설비관련,영등포구청역,8:30
2024-07-11,역구내 사고,상일동역,9:24
2024-07-11,출입문관련,사가정역,16:44
2024-07-10,출입문관련,삼각지역,9:11
2024-07-10,출입문관련,혜화역,18:36
2024-07-09,열차내 사고,상일동역,8:45
2024-07-09,승강설비관련,숭실대입구역,14:06
2024-07-09,출입문관련,남한산성입구역,16:05
2024-07-08,승강설비관련,사가정역,15:31
2024-07-08,출입문관련,상봉역,21:08
2024-07-08,승강설비관련,선릉역,18:50
2024-07-08,역구내 사고,동대문역사문화공원역,11:19
2024-07-08,승강설비관련,청담역,16:33
2024-07-06,역구내 사고,낙성대역,1:00
2024-07-06,출입문관련,거여역,13:43
2024-07-06,출입문관련,강남역,11:09
2024-07-05,출입문관련,천왕역,12:45
2024-07-05,역구내 사고,철산역,22:56
2024-07-05,열차내 사고,양재역,9:24
2024-07-05,역구내 사고,합정역,7:14
2024-07-05,역구내 사고,역삼역,5:28
2024-07-05,발빠짐,고속터미널역,19:52
2024-07-04,출입문관련,몽촌토성역,15:40
2024-07-04,출입문관련,대림역,11:08
2024-07-03,열차내 사고,강남구청역,18:45
2024-07-03,역구내 사고,봉천역,13:47
2024-07-02,출입문관련,동대문역사문화공원역,13:45
2024-07-02,발빠짐,회현역,19:39
2024-07-02,출입문관련,애오개역,17:55
2024-07-01,역구내 사고,청량리역,17:46
2024-07-01,출입문관련,화정역,15:39
2024-07-01,출입문관련,혜화역,15:09
2024-07-01,출입문관련,잠실역,18:17
2024-06-30,기타,토목,21:10
2024-06-30,역구내 사고,압구정역,7:55
2024-06-30,열차내 사고,불광역,19:15
2024-06-29,출입문관련,선릉역,15:14
2024-06-29,열차내 사고,강변역,23:07
2024-06-29,발빠짐,김포공항역,23:48
2024-06-28,출입문관련,서울역,13:19
2024-06-28,출입문관련,서울역,13:19
2024-06-27,출입문관련,코레일,17:36
2024-06-27,출입문관련,먹골역,9:44
2024-06-26,출입문관련,보라매역,8:00
2024-06-26,역구내 사고,봉천역,23:15
2024-06-26,출입문관련,광명사거리역,8:00
2024-06-26,출입문관련,교대역,21:34
2024-06-26,발빠짐,동대문역사문화공원역,15:48
2024-06-26,열차내 사고,보라매역,16:14
2024-06-25,열차내 사고,하남검단산역,19:34
2024-06-25,열차내 사고,목동역,18:11
2024-06-25,열차내 사고,목동역,0:00
2024-06-25,출입문관련,노원역,18:30
2024-06-25,기타,,18:55
2024-06-25,승강설비관련,옥수역,16:37
2024-06-24,출입문관련,이수역,8:44
2024-06-24,출입문관련,남구로역,8:29
2024-06-23,역구내 사고,온수역,10:08
2024-06-23,발빠짐,신촌역,22:56
2024-06-21,열차내 사고,화곡역,18:23
2024-06-21,역구내 사고,교대역,15:00
2024-06-21,열차내 사고,명동역,7:55
2024-06-21,출입문관련,천호역,13:07
2024-06-20,출입문관련,몽촌토성역,9:25
2024-06-19,출입문관련,천호역,13:09
2024-06-19,기타,둔촌동역,9:00
2024-06-19,출입문관련,천호역,12:11
2024-06-19,출입문관련,거여역,8:07
2024-06-18,열차내 사고,신도림역,19:41
2024-06-17,출입문관련,공덕역,16:24
2024-06-17,출입문관련,상계역,8:15
2024-06-17,출입문관련,강남역,9:52
2024-06-16,발빠짐,충무로역,17:06
2024-06-14,출입문관련,불광역,14:26
2024-06-13,출입문관련,미아사거리역,15:30
2024-06-13,승강설비관련,동대문역,17:43
2024-06-12,출입문관련,행당역,14:34
2024-06-11,열차내 사고,역삼역,11:31
2024-06-11,역구내 사고,가락시장역,7:30
2024-06-10,역구내 사고,연신내역,12:41
2024-06-10,출입문관련,단대오거리역,18:22
2024-06-09,역구내 사고,시청역,23:43
2024-06-09,승강설비관련,문정역,9:42
2024-06-08,승강설비관련,중곡역,10:45
2024-06-08,출입문관련,상일동역,20:01
2024-06-08,출입문관련,군자역,9:00
2024-06-05,열차내 사고,수서역,11:30
2024-06-05,열차내 사고,동대문역,17:36
2024-06-04,역구내 사고,신도림역,13:50
2024-06-04,승강설비관련,고속터미널역,14:58
2024-06-04,승강설비관련,상수역,17:43
2024-06-04,역구내 사고,효창공원앞역,14:09
2024-06-04,출입문관련,강남역,7:57
2024-06-03,출입문관련,공릉역,15:39
2024-06-03,출입문관련,충무로역,19:50
2024-06-01,역구내 사고,일원역,22:00
2024-06-01,열차내 사고,압구정역,15:10
2024-05-31,출입문관련,광흥창역,8:33
2024-05-31,출입문관련,회현역,15:35
2024-05-30,출입문관련,한성대입구역,7:29
2024-05-30,역구내 사고,노원역,15:59
2024-05-30,발빠짐,동대문역사문화공원역,17:56
2024-05-30,역구내 사고,혜화역,23:42
2024-05-30,열차내 사고,매봉역,18:21
2024-05-30,발빠짐,고속터미널역,10:44
2024-05-28,열차내 사고,성신여대입구역,8:37
2024-05-28,열차내 사고,낙성대역,14:58
2024-05-28,열차내 사고,,17:28
2024-05-27,열차내 사고,도봉산역,18:05
2024-05-25,열차내 사고,군자역,11:08
2024-05-25,출입문관련,남한산성입구역,12:05
2024-05-24,출입문관련,천호역,9:26
2024-05-24,역구내 사고,불광역,12:10
2024-05-24,역구내 사고,강변역,8:11
2024-05-23,출입문관련,천호역,8:09
2024-05-23,발빠짐,동대문역,21:25
2024-05-22,출입문관련,창동역,14:39
2024-05-21,출입문관련,신금호역,17:57
2024-05-21,열차내 사고,동대문역,22:15
2024-05-20,역구내 사고,동대문역사문화공원역,14:42
2024-05-20,출입문관련,을지로입구역,10:36
2024-05-19,역구내 사고,대림역,16:29
2024-05-18,출입문관련,대화역,15:50
2024-05-18,출입문관련,홍대입구역,20:15
2024-05-17,출입문관련,건대입구역,12:15
2024-05-17,출입문관련,천호역,16:53
2024-05-17,발빠짐,성신여대입구역,15:04
2024-05-14,출입문관련,교대역,18:05
2024-05-14,출입문관련,군자역,18:10
2024-05-14,열차내 사고,오목교역,17:33
2024-05-14,열차내 사고,문정역,8:14
2024-05-14,출입문관련,까치산역,22:50
2024-05-13,출입문관련,고덕역,7:36
2024-05-13,역구내 사고,가산디지털단지역,23:02
2024-05-12,출입문관련,약수역,10:21
2024-05-10,출입문관련,뚝섬역,11:45
2024-05-10,열차내 사고,,8:30
2024-05-10,열차내 사고,서초역,15:25
2024-05-09,출입문관련,사당역,10:23
2024-05-09,출입문관련,선릉역,10:55
2024-05-08,출입문관련,청구역,17:20
2024-05-08,역구내 사고,신답역,8:40
2024-05-08,열차내 사고,청량리역,8:40
2024-05-08,발빠짐,성신여대입구역,14:00
2024-05-08,역구내 사고,천호역,15:50
2024-05-07,열차내 사고,부평역,22:45
2024-05-07,출입문관련,강동역,8:15
2024-05-07,발빠짐,신촌역,20:14
2024-05-06,승강설비관련,왕십리역,14:20
2024-05-05,역구내 사고,종합운동장역,13:53
2024-05-05,역구내 사고,성신여대입구역,16:18
2024-05-05,출입문관련,충무로역,13:40
2024-05-05,역구내 사고,아현역,21:40
2024-05-05,역구내 사고,먹골역,16:25
2024-05-04,출입문관련,종로3가역,8:51
2024-05-02,발빠짐,신대방역,18:31
2024-05-02,발빠짐,신대방역,18:31
2024-05-01,출입문관련,사당역,13:11
2024-05-01,발빠짐,서대문역,12:30
2024-04-30,출입문관련,상수역,10:51
2024-04-30,출입문관련,영등포시장역,17:05
2024-04-30,역구내 사고,금호역,19:55
2024-04-29,역구내 사고,영등포구청역,12:57
2024-04-28,출입문관련,아차산역,19:59
2024-04-27,열차내 사고,도곡역,13:12
2024-04-27,열차내 사고,교대역,15:05
2024-04-27,역구내 사고,동대문역사문화공원역,9:27
2024-04-26,출입문관련,약수역,13:14
2024-04-26,출입문관련,약수역,13:14
2024-04-25,열차내 사고,천호역,14:01
2024-04-24,출입문관련,종로3가역,21:00
2024-04-24,출입문관련,양재역,8:48
2024-04-23,출입문관련,노원역,15:06
2024-04-23,승강설비관련,약수역,16:02
2024-04-23,출입문관련,창동역,11:58
2024-04-23,출입문관련,군자역,11:52
2024-04-22,발빠짐,철산역,18:30
2024-04-22,출입문관련,김포공항역,17:26
2024-04-21,출입문관련,건대입구역,12:16
2024-04-21,승강설비관련,노원역,14:12
2024-04-21,발빠짐,신림역,16:38
2024-04-20,역구내 사고,서대문역,17:46
2024-04-19,출입문관련,충정로역,9:36
2024-04-19,역구내 사고,마포구청역,21:58
2024-04-19,발빠짐,고속터미널역,15:28
2024-04-16,열차내 사고,온수역,17:37
2024-04-16,출입문관련,공덕역,17:23
2024-04-15,열차내 사고,청구역,19:11
2024-04-15,열차내 사고,공덕역,17:56
2024-04-14,출입문관련,숭실대입구역,9:00
2024-04-14,발빠짐,동대문역사문화공원역,10:55
2024-04-14,출입문관련,동대문역사문화공원역,19:48
2024-04-13,출입문관련,여의나루역,15:04
2024-04-12,출입문관련,상일동역,10:23
2024-04-11,출입문관련,동대문역사문화공원역,7:56
2024-04-11,열차내 사고,까치산역,8:11
2024-04-07,열차내 사고,종로3가역,16:14
2024-04-06,출입문관련,동대문역사문화공원역,19:00
2024-04-06,출입문관련,신림역,18:54
2024-04-05,출입문관련,강동역,12:50
2024-04-04,열차내 사고,경복궁역,18:38
2024-04-03,기타,,16:30
2024-04-01,출입문관련,창동역,11:13
2024-03-29,승강설비관련,응암역,7:42
2024-03-29,발빠짐,압구정역,15:09
2024-03-28,출입문관련,회현역,15:24
2024-03-28,열차내 사고,가산디지털단지역,8:04
2024-03-28,발빠짐,충무로역,9:00
2024-03-27,출입문관련,올림픽공원역,8:40
2024-03-27,출입문관련,올림픽공원역,8:39
2024-03-26,열차내 사고,강남역,8:40
2024-03-26,열차내 사고,강남역,8:40
2024-03-25,열차내 사고,강변역,15:00
2024-03-25,열차내 사고,보라매역,18:39
2024-03-23,열차내 사고,도봉산역,14:50
2024-03-23,역구내 사고,태릉입구역,7:36
2024-03-22,발빠짐,합정역,7:28
2024-03-20,역구내 사고,영등포시장역,17:47
2024-03-20,출입문관련,혜화역,18:30
2024-03-19,출입문관련,화곡역,18:15
2024-03-18,역구내 사고,종각역,9:28
2024-03-18,열차내 사고,고덕역,15:31
2024-03-18,출입문관련,이수역,17:41
2024-03-17,승강설비관련,회현역,11:26
2024-03-16,출입문관련,방화역,15:49
2024-03-16,발빠짐,제기동역,14:38
2024-03-15,출입문관련,서울역,15:53
2024-03-15,발빠짐,구로디지털단지역,14:41
2024-03-14,열차내 사고,월계역,20:05
2024-03-13,열차내 사고,고객의 소리,7:52
2024-03-13,열차내 사고,교대역,15:00
2024-03-13,발빠짐,한양대역,18:00
2024-03-13,역구내 사고,창동역,7:05
2024-03-12,발빠짐,합정역,7:57
2024-03-11,출입문관련,왕십리역,18:30
2024-03-09,출입문관련,코레일,15:55
2024-03-08,출입문관련,선릉역,10:37
2024-03-08,출입문관련,강변역,18:38
2024-03-07,열차내 사고,봉천역,17:31
2024-03-06,열차내 사고,강남구청역,9:26
2024-03-06,발빠짐,동대문역,8:14
2024-03-06,열차내 사고,낙성대역,15:51
2024-03-06,열차내 사고,공릉역,9:15
2024-03-05,출입문관련,신도림역,7:56
2024-03-02,출입문관련,남한산성입구역,6:51
2024-02-28,역구내 사고,잠원역,13:10
2024-02-28,역구내 사고,강남역,11:51
2024-02-28,출입문관련,먹골역,10:55
2024-02-25,역구내 사고,봉천역,13:51
2024-02-24,출입문관련,성신여대입구역,16:15
2024-02-23,열차내 사고,목동역,12:38
2024-02-23,발빠짐,동대문역,12:09
2024-02-22,승강설비관련,길음역,18:14
2024-02-22,역구내 사고,학동역,17:08
2024-02-21,열차내 사고,강동역,12:30
2024-02-21,승강설비관련,까치산역,17:29
2024-02-20,기타,종로3가역,17:34
2024-02-20,역구내 사고,동대문역사문화공원역,11:23
2024-02-19,역구내 사고,교대역,21:01
2024-02-17,출입문관련,강남역,12:49
2024-02-17,발빠짐,동대문역,20:25
2024-02-17,출입문관련,미아사거리역,13:55
2024-02-16,출입문관련,아차산역,22:11
2024-02-16,출입문관련,아차산역,22:11
2024-02-15,출입문관련,마장역,15:42
2024-02-15,출입문관련,아현역,13:51
2024-02-15,역구내 사고,대청역,16:52
2024-02-15,승강설비관련,송정역,9:03
2024-02-14,출입문관련,부평역,15:12
2024-02-14,기타,유선접수,9:30
2024-02-14,승강설비관련,가산디지털단지역,20:20
2024-02-09,승강설비관련,상봉역,14:00
2024-02-08,승강설비관련,천왕역,16:10
2024-02-07,역구내 사고,혜화역,18:49
2024-02-06,발빠짐,동대문역사문화공원역,19:42
2024-02-06,출입문관련,건대입구역,11:49
2024-02-05,출입문관련,천호역,16:14
2024-02-03,역구내 사고,철산역,12:00
2024-02-03,출입문관련,신용산역,19:02
2024-02-03,출입문관련,신용산역,19:02
2024-02-02,역구내 사고,장한평역,20:25
2024-02-01,발빠짐,동대문역사문화공원역,14:41
2024-01-31,출입문관련,구파발역,14:13
2024-01-31,승강설비관련,논현역,20:41
2024-01-31,열차내 사고,신촌역,21:00
2024-01-30,출입문관련,수서역,8:46
2024-01-30,역구내 사고,사당역,7:04
2024-01-30,열차내 사고,신대방역,7:59
2024-01-30,발빠짐,동대문역사문화공원역,8:00
2024-01-29,역구내 사고,강동역,7:00
2024-01-29,역구내 사고,군자역,12:32
2024-01-27,발빠짐,성신여대입구역,15:59
2024-01-26,승강설비관련,성신여대입구역,17:22
2024-01-25,열차내 사고,신림역,8:00
2024-01-24,출입문관련,구파발역,12:50
2024-01-21,출입문관련,천호역,14:14
2024-01-21,승강설비관련,쌍문역,11:30
2024-01-20,열차내 사고,천호역,16:52
2024-01-19,출입문관련,송내역,17:40
2024-01-19,발빠짐,군자역,19:00
2024-01-18,열차내 사고,사당역,16:50
2024-01-18,열차내 사고,방배역,16:45
2024-01-17,출입문관련,선릉역,12:06
2024-01-17,역구내 사고,망원역,21:33
2024-01-17,역구내 사고,약수역,22:29
2024-01-17,발빠짐,철산역,19:02
2024-01-15,역구내 사고,회현역,12:32
2024-01-14,열차내 사고,신도림역,16:35
2024-01-14,역구내 사고,약수역,14:50
2024-01-14,열차내 사고,신도림역,16:35
2024-01-13,역구내 사고,을지로3가역,17:16
2024-01-13,발빠짐,발산역,17:02
2024-01-13,역구내 사고,수서역,12:50
2024-01-12,발빠짐,석촌역,8:36
2024-01-11,역구내 사고,신촌역,14:00
2024-01-11,출입문관련,발산역,16:37
2024-01-11,역구내 사고,구의역,23:30
2024-01-10,발빠짐,홍제역,6:54
2024-01-10,열차내 사고,강남역,20:18
2024-01-09,출입문관련,마두역,15:38
2024-01-08,승강설비관련,오금역,7:42
2024-01-08,출입문관련,교대역,7:42
2024-01-07,발빠짐,동대문역,11:21
2024-01-06,열차내 사고,수서역,19:55
2024-01-05,역구내 사고,가락시장역,8:00
2024-01-04,역구내 사고,오금역,8:21
2024-01-03,발빠짐,철산역,7:58
2024-01-02,출입문관련,동대문역사문화공원역,8:26
2023-12-30,출입문관련,을지로4가역,13:37
2023-12-30,열차내 사고,을지로3가역,12:37
2023-12-27,발빠짐,충무로역,17:43
2023-12-27,열차내 사고,문정역,8:35
2023-12-26,출입문관련,신정역,12:09
2023-12-26,출입문관련,신도림역,8:57
2023-12-26,출입문관련,대림역,20:46
2023-12-25,역구내 사고,봉천역,15:30
2023-12-24,열차내 사고,오금역,11:48
2023-12-24,역구내 사고,신대방역,10:37
2023-12-24,역구내 사고,회현역,20:58
2023-12-23,역구내 사고,신도림역,10:10
2023-12-22,역구내 사고,군자역,23:30
2023-12-22,열차내 사고,신대방삼거리역,8:15
2023-12-21,역구내 사고,신금호역,0:32
2023-12-21,역구내 사고,충정로역,8:18
2023-12-20,역구내 사고,연신내역,11:58
2023-12-20,역구내 사고,합정역,11:10
2023-12-20,발빠짐,충무로역,17:17
2023-12-20,승강설비관련,연신내역,11:58
2023-12-20,발빠짐,신정역,8:01
2023-12-18,열차내 사고,사당역,14:13
2023-12-18,출입문관련,공덕역,19:22
2023-12-17,역구내 사고,신당역,11:53
2023-12-16,역구내 사고,독립문역,7:30
2023-12-16,역구내 사고,신당역,23:53
2023-12-15,역구내 사고,수유역,8:46
2023-12-15,역구내 사고,동묘앞역,6:54
2023-12-15,발빠짐,서울역,7:24
2023-12-14,역구내 사고,남부터미널역,15:17
2023-12-14,열차내 사고,낙성대역,8:32
2023-12-14,발빠짐,사당역,8:32
2023-12-14,승강설비관련,하계역,11:41
2023-12-14,발빠짐,구로디지털단지역,8:38
2023-12-14,출입문관련,선릉역,11:07
2023-12-14,열차내 사고,신대방역,22:05
2023-12-13,역구내 사고,수서역,12:50
2023-12-12,출입문관련,숭실대입구역,18:22
2023-12-12,역구내 사고,서울대입구역,10:40
2023-12-12,출입문관련,강동역,7:40
2023-12-11,열차내 사고,대방역,12:04
2023-12-11,출입문관련,복정역,18:24
2023-12-08,승강설비관련,디지털미디어시티역,8:51
2023-12-07,발빠짐,몽촌토성역,22:21
2023-12-06,출입문관련,대청역,6:50
2023-12-06,승강설비관련,대림역,10:27
2023-12-06,출입문관련,명동역,18:06
2023-12-06,승강설비관련,상봉역,14:19
2023-12-05,발빠짐,서울역,9:59
2023-12-04,출입문관련,창동역,12:04
2023-12-04,역구내 사고,신설동역,8:11
2023-12-01,승강설비관련,태릉입구역,12:35
2023-12-01,열차내 사고,선릉역,18:18
2023-12-01,열차내 사고,신도림역,18:18
2023-12-01,역구내 사고,역삼역,15:28
2023-11-30,발빠짐,신림역,8:26
2023-11-29,승강설비관련,신대방삼거리역,15:19
2023-11-29,승강설비관련,신대방삼거리역,16:38
2023-11-28,역구내 사고,약수역,11:18
2023-11-28,발빠짐,동대문역사문화공원역,18:40
2023-11-27,발빠짐,철산역,9:40
2023-11-25,출입문관련,아현역,13:47
2023-11-24,출입문관련,산본역,8:44
2023-11-24,열차내 사고,종로5가역,9:05
2023-11-24,역구내 사고,왕십리역,20:20
2023-11-21,출입문관련,동대문역사문화공원역,18:32
2023-11-20,출입문관련,대림역,7:20
2023-11-19,발빠짐,압구정역,19:02
2023-11-19,열차내 사고,성수역,9:50
2023-11-19,역구내 사고,온수역,17:00
2023-11-18,역구내 사고,한강진역,10:15
2023-11-18,역구내 사고,구의역,0:30
2023-11-17,승강설비관련,하계역,13:45
2023-11-16,열차내 사고,디지털미디어시티역,16:01
2023-11-16,출입문관련,방화역,11:53
2023-11-16,열차내 사고,문정역,9:25
2023-11-16,역구내 사고,사당역,15:38
2023-11-16,발빠짐,구로디지털단지역,8:55
2023-11-15,발빠짐,신길역,11:37
2023-11-15,출입문관련,오목교역,15:36
2023-11-14,출입문관련,건대입구역,8:50
2023-11-14,열차내 사고,회현역,8:17
2023-11-14,출입문관련,군자역,10:04
2023-11-14,열차내 사고,혜화역,8:17
2023-11-13,출입문관련,응암영,17:46
2023-11-12,출입문관련,합정역,10:11
2023-11-11,출입문관련,이수역,19:53
2023-11-10,출입문관련,신길역,18:39
2023-11-10,역구내 사고,혜화역,14:10
2023-11-09,역구내 사고,서초역,18:55
2023-11-09,출입문관련,종로3가역,19:28
2023-11-09,발빠짐,한성대입구역,19:25
2023-11-08,발빠짐,구로디지털단지역,8:16
2023-11-08,열차내 사고,신대방역,15:25
2023-11-07,출입문관련,청담역,17:42
2023-11-07,출입문관련,방이역,8:59
2023-11-06,승강설비관련,강남역,14:30
2023-11-06,승강설비관련,역삼역,8:37
2023-11-06,승강설비관련,역삼역,8:37
2023-11-06,역구내 사고,신정네거리역,7:57
2023-11-04,역구내 사고,경복궁역,18:22
2023-11-04,역구내 사고,숙대입구역,11:22
2023-11-03,출입문관련,이촌역,11:04
2023-11-03,출입문관련,산본역,19:38
2023-11-03,발빠짐,신촌역,18:09
2023-11-03,발빠짐,경찰병원역,19:36
2023-11-02,출입문관련,을지로3가역,14:33
2023-11-01,출입문관련,홍대입구역,5:52
2023-11-01,발빠짐,발산역,14:46
2023-11-01,승강설비관련,행당역,10:20
2023-11-01,출입문관련,홍대입구역,5:52
2023-11-01,출입문관련,노원역,13:52
2023-11-01,출입문관련,구파발역,18:42
2023-10-27,열차내 사고,애오개역,19:00
2023-10-26,열차내 사고,선릉역,8:36
2023-10-26,역구내 사고,선릉역,7:15
2023-10-26,열차내 사고,선릉역,8:32
2023-10-26,출입문관련,면목역,20:39
2023-10-26,출입문관련,상일동,17:32
2023-10-26,열차내 사고,강남역,8:45
2023-10-26,열차내 사고,강남역,8:45
2023-10-26,열차내 사고,봉천역,8:45
2023-10-25,출입문관련,녹번역,9:20
2023-10-23,역구내 사고,강남구청역,19:00
2023-10-23,출입문관련,월곡역,18:03
2023-10-23,발빠짐,발산역,23:10
2023-10-22,출입문관련,신길역,16:13
2023-10-20,출입문관련,먹골역,17:26
2023-10-19,출입문관련,종로3가역,20:40
2023-10-19,역구내 사고,구로디지털단지역,17:11
2023-10-19,열차내 사고,도봉산역,7:02
2023-10-18,출입문관련,태릉입구역,18:30
2023-10-18,출입문관련,성신여대입구역,15:02
2023-10-17,역구내 사고,시청역,14:15
2023-10-17,역구내 사고,시청역,14:20
2023-10-16,출입문관련,강동역,7:43
2023-10-16,역구내 사고,청담역,7:55
2023-10-15,역구내 사고,광명사거리역,21:00
2023-10-13,승강설비관련,성수역,14:49
2023-10-13,출입문관련,성수역,16:15
2023-10-12,발빠짐,동대문역사문화공원역,8:19
2023-10-11,출입문관련,노원역,18:24
2023-10-11,열차내 사고,구의역,10:45
2023-10-11,출입문관련,청량리역,13:29
2023-10-11,열차내 사고,구로,8:49
2023-10-11,승강설비관련,봉천역,9:40
2023-10-11,발빠짐,철산역,8:37
2023-10-10,출입문관련,마곡역,8:36
2023-10-10,열차내 사고,오목교역,8:18
2023-10-09,출입문관련,월드컵경기장역,19:14
2023-10-06,역구내 사고,목동역,14:22
2023-10-06,출입문관련,우장산역,15:49
2023-10-06,출입문관련,송정역,12:02
2023-10-05,출입문관련,공덕역,10:14
2023-10-04,역구내 사고,신사역,18:17
2023-10-04,역구내 사고,고속터미널역,11:40
2023-10-02,출입문관련,약수역,15:30
2023-09-30,출입문관련,양재역,13:40
2023-09-29,승강설비관련,약수역,17:27
2023-09-29,역구내 사고,봉천역,17:09
2023-09-27,역구내 사고,숭실대입구역,17:50
2023-09-26,출입문관련,구로디지털단지역,12:44
2023-09-26,발빠짐,발산역,18:23
2023-09-26,출입문관련,경복궁역,8:44
2023-09-25,역구내 사고,창동역,8:40
2023-09-25,역구내 사고,남부터미널역,20:15
2023-09-25,출입문관련,군자역,17:45
2023-09-25,출입문관련,신금호역,10:46
2023-09-25,출입문관련,군자역,11:25
2023-09-24,출입문관련,구로역,12:43
2023-09-23,출입문관련,종로5가역,13:44
2023-09-23,출입문관련,가락시장역,14:37
2023-09-21,출입문관련,동대문역사문화공원역,18:19
2023-09-20,역구내 사고,신사역,18:05
2023-09-20,역구내 사고,군자역,8:04
2023-09-20,승강설비관련,신대방삼거리역,8:30
2023-09-20,역구내 사고,교대역,8:39
2023-09-18,출입문관련,노원역,8:13
2023-09-18,승강설비관련,역촌역,19:36
2023-09-18,발빠짐,동대문역사문화공원역,19:51
2023-09-16,출입문관련,서울역,16:18
2023-09-15,역구내 사고,봉천역,15:40
2023-09-15,열차내 사고,,15:06
2023-09-14,발빠짐,도봉산역,17:19
2023-09-14,발빠짐,동대문역사문화공원역,7:46
2023-09-13,승강설비관련,종로3가역,12:52
2023-09-13,역구내 사고,경찰병원역,16:27
2023-09-13,역구내 사고,종로3가역,12:52
2023-09-10,열차내 사고,연신내역,11:24
2023-09-10,열차내 사고,신당역,11:44
2023-09-09,출입문관련,송정역,19:54
2023-09-09,출입문관련,동대문역사문화공원역,16:59
2023-09-09,역구내 사고,가산디지털단지역,10:40
2023-09-08,발빠짐,고속터미널역,17:48
2023-09-08,역구내 사고,교대역,16:26
2023-09-08,출입문관련,낙성대역,13:47
2023-09-08,출입문관련,잠원역,9:33
2023-09-07,발빠짐,동대입구역,18:13
2023-09-07,출입문관련,이수역,19:35
2023-09-07,출입문관련,구로디지털단지역,18:24
2023-09-07,발빠짐,서울역,18:13
2023-09-05,출입문관련,잠실역,9:48
2023-09-05,출입문관련,명일역,18:29
2023-09-05,출입문관련,신정네거리역,15:28
2023-09-05,출입문관련,신도림역,8:03
2023-09-04,출입문관련,서울역,8:25
2023-09-02,출입문관련,학동역,16:03
2023-09-01,출입문관련,신림역,16:55
2023-09-01,승강설비관련,청량리역,18:27
2023-08-31,출입문관련,양재역,7:40
2023-08-30,발빠짐,서대문역,8:30
2023-08-30,출입문관련,교대역,16:16
2023-08-30,출입문관련,미아사거리역,8:20
2023-08-30,열차내 사고,청량리역,7:34
2023-08-30,열차내 사고,청량리역,7:34
2023-08-29,출입문관련,성수역,13:32
2023-08-29,출입문관련,신사역,17:36
2023-08-29,역구내 사고,왕십리역,11:33
2023-08-29,출입문관련,성수역,13:32
2023-08-28,열차내 사고,태릉입구역,7:09
2023-08-28,역구내 사고,종각역,13:41
2023-08-28,역구내 사고,증산역,7:39
2023-08-28,역구내 사고,창신역,11:22
2023-08-28,승강설비관련,철산역,8:16
2023-08-27,발빠짐,충무로역,12:59
2023-08-26,출입문관련,상일동역,15:57
2023-08-25,역구내 사고,수서역,18:48
2023-08-24,역구내 사고,연신내역,7:18
2023-08-24,출입문관련,종각역,8:52
2023-08-24,발빠짐,동대문역사문화공원역,18:20
2023-08-23,발빠짐,고속터미널역,20:16
2023-08-23,역구내 사고,강변역,6:14
2023-08-23,출입문관련,시청역,17:18
2023-08-22,출입문관련,을지로3가역,7:38
2023-08-22,발빠짐,강변역,8:07
2023-08-22,출입문관련,명동역,14:57
2023-08-20,역구내 사고,오금역,10:19
2023-08-19,승강설비관련,신도림역,16:30
2023-08-18,열차내 사고,잠실역,7:39
2023-08-18,출입문관련,신도림역,19:24
2023-08-17,열차내 사고,을지로4가역,18:30
2023-08-17,출입문관련,충무로역,8:26
2023-08-17,열차내 사고,을지로4가역,18:20
2023-08-17,출입문관련,영등포구청역,17:25
2023-08-17,열차내 사고,을지로4가역,18:20
2023-08-17,열차내 사고,을지로3가역,18:20
2023-08-17,열차내 사고,시청역,14:30
2023-08-16,열차내 사고,중곡역,8:25
2023-08-16,역구내 사고,역촌역,19:00
2023-08-16,역구내 사고,학여울역,14:03
2023-08-16,열차내 사고,어린이대공원역,8:21
2023-08-15,출입문관련,서울역,13:57
2023-08-14,역구내 사고,천왕역,18:40
2023-08-13,열차내 사고,방화역,15:30
2023-08-12,역구내 사고,어린이대공원역,13:35
2023-08-11,승강설비관련,역삼역,9:50
2023-08-11,출입문관련,동대문역사문화공원역,12:47
2023-08-10,출입문관련,영등포구청역,9:17
2023-08-09,역구내 사고,중계역,11:19
2023-08-07,역구내 사고,노원역,15:47
2023-08-07,발빠짐,개화산역,14:50
2023-08-07,열차내 사고,쌍문역,8:57
2023-08-07,출입문관련,군자역,21:32
2023-08-03,발빠짐,동대문역사문화공원역,9:15
2023-08-03,출입문관련,잠실역,9:18
2023-08-03,발빠짐,동묘앞역,7:40
2023-08-02,출입문관련,면목역,10:03
2023-07-31,승강설비관련,독립문역,15:56
2023-07-31,역구내 사고,논현역,9:15
2023-07-30,열차내 사고,중계역,22:00
2023-07-30,역구내 사고,동묘앞역,18:10
2023-07-25,발빠짐,철산역,17:48
2023-07-25,출입문관련,여의나루역,16:06
2023-07-24,출입문관련,이수역,8:09
2023-07-24,출입문관련,회현역,18:46
2023-07-23,출입문관련,신촌역,21:15
2023-07-22,발빠짐,압구정역,13:24
2023-07-21,발빠짐,불광역,18:09
2023-07-19,역구내 사고,남위례역,14:40
2023-07-19,역구내 사고,잠실역,7:25
2023-07-18,열차내 사고,대화역,10:25
2023-07-18,열차내 사고,방이역,8:07
2023-07-18,열차내 사고,암사역,16:00
2023-07-17,출입문관련,성수역,8:55
2023-07-17,출입문관련,당산역,12:53
